created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3
2019-04-22 01:49:31 UTC,134186,10.58,19.04,24.31,123,-75,58,66,19.04
2019-04-22 01:50:51 UTC,134187,9.17,14.98,18.02,124,-78,58,66,14.98
2019-04-22 01:52:11 UTC,134188,9.89,17.91,21.53,126,-74,58,66,17.91
2019-04-22 01:53:31 UTC,134189,11.59,20.61,28.74,127,-79,58,66,20.61
2019-04-22 01:54:51 UTC,134190,8.98,16.49,20.16,128,-79,58,66,16.49
2019-04-22 01:56:11 UTC,134191,8.47,14.4,19.38,130,-82,58,66,14.4
2019-04-22 01:57:31 UTC,134192,8.39,17.54,22.33,131,-76,58,66,17.54
2019-04-22 01:58:51 UTC,134193,9.87,18.71,21.64,132,-75,56,66,18.71
2019-04-22 02:00:11 UTC,134194,7.68,15.43,21.77,134,-77,58,66,15.43
2019-04-22 02:01:31 UTC,134195,7.87,15.49,17.89,135,-79,58,66,15.49
2019-04-22 02:02:51 UTC,134196,10.13,17.85,20.89,136,-80,58,66,17.85
2019-04-22 02:04:11 UTC,134197,11.09,21.72,29.53,138,-78,58,66,21.72
2019-04-22 02:05:31 UTC,134198,13.44,23.09,30.33,139,-74,58,66,23.09
2019-04-22 02:06:51 UTC,134199,8.43,14.73,18.73,140,-79,58,66,14.73
2019-04-22 02:08:11 UTC,134200,9.59,18.48,21.5,142,-81,58,66,18.48
2019-04-22 02:09:31 UTC,134201,12.57,21.98,28.27,143,-78,58,66,21.98
2019-04-22 02:10:51 UTC,134202,11.02,19.98,23.23,144,-78,58,66,19.98
2019-04-22 02:12:12 UTC,134203,12.13,22.87,26.87,146,-77,58,66,22.87
2019-04-22 02:13:31 UTC,134204,12.51,22.62,29.67,147,-75,58,66,22.62
2019-04-22 02:14:51 UTC,134205,14.89,26.53,31.53,148,-74,58,66,26.36
2019-04-22 02:16:11 UTC,134206,12.51,23.96,28.55,150,-77,58,66,23.96
2019-04-22 02:17:31 UTC,134207,8.4,17.94,22.87,151,-77,58,66,17.94
2019-04-22 02:18:51 UTC,134208,11.49,18.96,21.89,152,-77,58,66,18.96
2019-04-22 02:20:11 UTC,134209,10.47,19.91,24.02,154,-79,58,66,19.91
2019-04-22 02:21:31 UTC,134210,7.13,15.57,19.54,155,-81,58,66,15.57
2019-04-22 02:22:51 UTC,134211,9.3,18.06,24.49,156,-74,58,67,18.06
2019-04-22 02:24:11 UTC,134212,9.41,17.13,19.65,158,-75,58,66,17.13
2019-04-22 02:25:31 UTC,134213,8.28,16.49,20.83,159,-73,57,67,16.49
2019-04-22 02:26:51 UTC,134214,6.75,14.52,17.95,160,-77,57,66,14.52
2019-04-22 02:28:11 UTC,134215,8.54,15.52,18.78,162,-72,57,67,15.52
2019-04-22 02:29:31 UTC,134216,9.07,15.39,18.91,163,-75,56,67,15.39
2019-04-22 02:30:51 UTC,134217,8.15,13.46,18.87,164,-77,57,67,13.46
2019-04-22 02:32:11 UTC,134218,10.13,19.32,24.32,166,-77,57,67,19.32
2019-04-22 02:33:31 UTC,134219,10.18,18.76,21.76,167,-79,57,67,18.76
2019-04-22 02:34:52 UTC,134220,10.31,20.9,25.81,168,-76,57,67,20.9
2019-04-22 02:36:11 UTC,134221,7.61,15.28,17.93,170,-78,57,67,15.28
2019-04-22 02:37:32 UTC,134222,7.7,14.36,18.02,171,-76,57,67,14.36
2019-04-22 02:38:51 UTC,134223,6.17,12.34,16.81,172,-76,57,67,12.34
2019-04-22 02:40:11 UTC,134224,8.39,18.07,24.09,174,-77,57,67,18.07
2019-04-22 02:41:31 UTC,134225,9.89,21.38,26.82,175,-79,57,68,21.38
2019-04-22 02:42:51 UTC,134226,7.7,17,22.04,176,-75,57,68,17
2019-04-22 02:44:11 UTC,134227,10.21,20.81,25.33,178,-73,57,68,20.81
2019-04-22 02:45:31 UTC,134228,10.54,19.02,24.54,179,-73,57,68,19.02
2019-04-22 02:46:53 UTC,134229,8.9,18.59,23.83,180,-75,56,68,18.59
2019-04-22 02:48:11 UTC,134230,9.85,21.02,26.29,182,-75,57,68,21.02
2019-04-22 02:49:31 UTC,134231,9.23,17.94,21.81,183,-73,57,68,17.94
2019-04-22 02:50:51 UTC,134232,11.35,20.24,24.96,184,-75,51,68,20.24
2019-04-22 02:52:11 UTC,134233,15.15,27.15,34.93,186,-77,57,68,27.15
2019-04-22 02:53:31 UTC,134234,17.81,32.33,39.33,187,-72,57,68,32.02
2019-04-22 02:54:51 UTC,134235,14.6,26.57,32.38,188,-73,57,68,26.57
2019-04-22 02:56:11 UTC,134236,12,22.74,26.87,190,-74,56,68,22.74
2019-04-22 02:57:31 UTC,134237,4.67,9.61,11.98,191,-76,56,68,9.61
2019-04-22 02:58:51 UTC,134238,9.84,17.56,21.73,192,-74,57,68,17.56
2019-04-22 03:00:11 UTC,134239,5.48,11.39,13.8,194,-76,57,68,11.39
2019-04-22 03:01:31 UTC,134240,7.02,12.91,17.24,195,-74,57,68,12.91
2019-04-22 03:02:51 UTC,134241,5.11,10.43,12.34,196,-74,56,68,10.43
2019-04-22 03:04:11 UTC,134242,10.96,19.73,22.96,198,-73,56,68,19.23
2019-04-22 03:05:31 UTC,134243,12.52,22.2,26.82,199,-77,56,68,22.2
2019-04-22 03:06:51 UTC,134244,7.09,13.11,16.36,200,-76,56,68,13.11
2019-04-22 03:08:11 UTC,134245,10.96,19.64,25.11,202,-76,56,68,19.64
2019-04-22 03:09:31 UTC,134246,14.7,24.6,28.77,203,-75,56,68,24.6
2019-04-22 03:10:51 UTC,134247,13.63,22.78,26.22,204,-74,56,68,22.78
2019-04-22 03:12:11 UTC,134248,9.14,17.45,21.18,206,-74,56,69,17.45
2019-04-22 03:13:31 UTC,134249,13.58,21.96,24.02,207,-78,56,69,21.96
2019-04-22 03:14:52 UTC,134250,12.33,23.27,27.19,208,-73,56,69,23.27
2019-04-22 03:16:11 UTC,134251,13.34,25.19,30.34,210,-74,57,68,25.19
2019-04-22 03:17:31 UTC,134252,13.04,22.53,24.67,211,-74,56,68,22.53
2019-04-22 03:18:51 UTC,134253,10.89,17.27,20.84,212,-75,56,68,17.27
2019-04-22 03:20:11 UTC,134254,11.16,19.47,23.64,214,-74,56,69,19.47
2019-04-22 03:21:31 UTC,134255,16.84,28.93,34.62,215,-74,56,69,28.84
2019-04-22 03:22:51 UTC,134256,16.83,27.81,38.91,216,-76,56,69,27.81
2019-04-22 03:24:11 UTC,134257,11.22,21.82,25.31,218,-78,56,69,21.82
2019-04-22 03:25:31 UTC,134258,10.76,20.76,25.5,219,-76,56,69,20.76
2019-04-22 03:26:51 UTC,134259,6.84,14.18,17.18,220,-73,56,69,14.18
2019-04-22 03:28:11 UTC,134260,6.53,12.8,17.44,222,-78,56,69,12.8
2019-04-22 03:29:31 UTC,134261,6.79,14.02,16.81,223,-75,56,69,14.02
2019-04-22 03:30:51 UTC,134262,7.69,15.33,21.44,224,-76,56,69,15.33
2019-04-22 03:32:11 UTC,134263,9.55,19.35,22.78,226,-76,56,69,19.35
2019-04-22 03:33:31 UTC,134264,6.49,13.56,17.77,227,-78,56,69,13.56
2019-04-22 03:34:51 UTC,134265,9.02,16.09,19,228,-74,56,69,16.09
2019-04-22 03:36:12 UTC,134266,12.34,23.46,28.46,230,-76,57,69,23.46
2019-04-22 03:37:31 UTC,134267,11.7,22.2,28.83,231,-76,57,69,22.2
2019-04-22 03:39:00 UTC,134268,11.17,22.87,27.63,232,-77,56,68,22.87
2019-04-22 03:40:11 UTC,134269,9.47,16.13,19.76,234,-78,57,69,16.13
2019-04-22 03:41:31 UTC,134270,7.15,15.98,19.87,235,-75,57,69,15.98
2019-04-22 03:42:51 UTC,134271,9.54,19.26,23.39,236,-74,57,69,19.26
2019-04-22 03:44:11 UTC,134272,10.29,18.84,23.6,238,-76,57,69,18.84
2019-04-22 03:45:31 UTC,134273,11.43,21.9,28,239,-75,57,69,21.9
2019-04-22 03:46:52 UTC,134274,12.8,23.36,30.07,240,-75,57,69,23.36
2019-04-22 03:48:11 UTC,134275,14.19,27.88,33.3,242,-75,57,69,27.88
2019-04-22 03:49:31 UTC,134276,11.91,24.29,31.27,243,-77,57,69,24.29
2019-04-22 03:50:51 UTC,134277,11.16,21.91,28.2,244,-77,57,69,21.91
2019-04-22 03:52:11 UTC,134278,8.72,17.21,23.23,246,-75,56,69,17.21
2019-04-22 03:53:31 UTC,134279,6.26,14.6,18.88,247,-77,57,69,14.6
2019-04-22 03:54:51 UTC,134280,9.39,17.2,21.66,248,-77,57,69,17.2
2019-04-22 03:56:11 UTC,134281,9.22,18.96,25.47,250,-76,57,69,18.96
2019-04-22 03:57:31 UTC,134282,10.79,21.57,26.21,251,-72,57,69,21.57
2019-04-22 03:58:51 UTC,134283,8.74,18.97,23.23,252,-76,57,69,18.97
2019-04-22 04:00:11 UTC,134284,7.93,17.55,22.75,254,-77,57,69,17.55
2019-04-22 04:01:31 UTC,134285,9.41,20.32,27.27,255,-76,57,69,20.32
2019-04-22 04:02:51 UTC,134286,6.88,14.6,21.74,256,-74,57,69,14.6
2019-04-22 04:04:11 UTC,134287,7.98,18.51,21.93,258,-77,57,69,18.51
2019-04-22 04:05:31 UTC,134288,7.72,17.58,22.42,259,-77,57,69,17.58
2019-04-22 04:06:51 UTC,134289,8.14,17.34,21.08,260,-76,57,69,17.34
2019-04-22 04:08:11 UTC,134290,8.22,17.98,22.67,262,-74,57,69,17.98
2019-04-22 04:09:31 UTC,134291,6.5,14.2,18.25,263,-73,57,69,14.2
2019-04-22 04:10:51 UTC,134292,8.15,14.9,20.23,264,-73,57,69,14.9
2019-04-22 04:12:11 UTC,134293,9.44,20.33,25.71,266,-74,57,69,20.33
2019-04-22 04:13:31 UTC,134294,7.72,16.75,19.7,267,-78,57,69,16.75
2019-04-22 04:14:51 UTC,134295,8.62,20.1,25.21,268,-75,57,69,20.1
2019-04-22 04:16:12 UTC,134296,9.75,20.16,24.77,270,-77,57,69,20.16
2019-04-22 04:17:31 UTC,134297,9.07,20.86,26.33,271,-76,57,69,20.86
2019-04-22 04:18:51 UTC,134298,10.48,21.34,25.11,272,-77,57,69,21.34
2019-04-22 04:20:11 UTC,134299,9.23,19.59,24.77,274,-77,57,69,19.59
2019-04-22 04:21:31 UTC,134300,8.62,20.33,25.78,275,-77,57,69,20.33
2019-04-22 04:22:51 UTC,134301,8.89,19.18,23.98,276,-75,57,69,19.18
2019-04-22 04:24:11 UTC,134302,10.35,21.51,29.02,278,-76,57,69,21.51
2019-04-22 04:25:34 UTC,134303,11.12,25.17,32.6,279,-76,57,69,25.17
2019-04-22 04:26:51 UTC,134304,12,27.93,35.6,280,-76,57,69,27.93
2019-04-22 04:28:11 UTC,134305,11.21,27.26,34.09,282,-76,57,69,27.26
2019-04-22 04:29:31 UTC,134306,11.54,24.57,31.57,283,-77,57,69,24.57
2019-04-22 04:30:51 UTC,134307,11.24,25.05,33.39,284,-79,57,69,25.05
2019-04-22 04:32:11 UTC,134308,12.05,25.67,34.14,286,-80,57,69,25.67
2019-04-22 04:33:31 UTC,134309,10.75,21.39,26.32,287,-78,57,69,21.39
2019-04-22 04:34:51 UTC,134310,8.65,19.79,26.35,288,-79,57,69,19.79
2019-04-22 04:36:11 UTC,134311,11.29,23.78,30.05,290,-76,57,69,23.78
2019-04-22 04:37:34 UTC,134312,7.76,16.73,21.24,291,-75,57,68,16.73
2019-04-22 04:38:51 UTC,134313,6.29,13.81,17.76,292,-78,57,69,13.81
2019-04-22 04:40:11 UTC,134314,10.29,22.39,29.44,294,-78,57,69,22.39
2019-04-22 04:41:31 UTC,134315,11.3,24.72,30.58,295,-78,57,68,24.72
2019-04-22 04:42:51 UTC,134316,10.18,19.66,25.41,296,-76,57,68,19.66
2019-04-22 04:44:12 UTC,134317,7.12,18.6,22.28,298,-77,56,68,18.6
2019-04-22 04:45:31 UTC,134318,6.78,13.9,17.37,299,-79,57,68,13.9
2019-04-22 04:46:52 UTC,134319,8.5,16.25,20.33,300,-74,57,68,16.25
2019-04-22 04:48:11 UTC,134320,7.94,17.89,20.98,302,-77,57,68,17.89
2019-04-22 04:49:31 UTC,134321,6.29,14.67,18.64,303,-73,56,68,14.67
2019-04-22 04:50:51 UTC,134322,6.5,14.41,19.5,304,-73,56,68,14.41
2019-04-22 04:52:11 UTC,134323,8.6,17.98,23.93,306,-74,56,69,17.98
2019-04-22 04:53:31 UTC,134324,8.5,18.25,23.09,307,-76,56,69,18.25
2019-04-22 04:54:51 UTC,134325,9.16,20.7,27.14,308,-74,57,69,20.7
2019-04-22 04:56:11 UTC,134326,10.14,22.02,26.66,310,-74,57,69,22.02
2019-04-22 04:57:31 UTC,134327,9.11,21.78,25.84,311,-76,57,69,21.78
2019-04-22 04:58:51 UTC,134328,9.25,19.95,27.11,312,-77,57,69,19.95
2019-04-22 05:00:11 UTC,134329,9.19,17.57,20.76,314,-76,57,69,17.57
2019-04-22 05:01:31 UTC,134330,7.76,16.57,21.33,315,-76,57,69,16.57
2019-04-22 05:02:51 UTC,134331,9.63,18.43,22.96,316,-76,56,69,18.43
2019-04-22 05:04:11 UTC,134332,10.33,22.42,26.77,318,-74,57,69,22.42
2019-04-22 05:05:31 UTC,134333,11.28,22.47,28.02,319,-76,57,69,22.47
2019-04-22 05:06:51 UTC,134334,11.55,24.95,31.88,320,-74,57,69,24.95
2019-04-22 05:08:11 UTC,134335,10.77,23.02,30.09,322,-75,57,69,23.02
2019-04-22 05:09:31 UTC,134336,9.76,22.39,27.32,323,-79,57,69,22.39
2019-04-22 05:10:51 UTC,134337,9.17,19.57,26.45,324,-75,57,69,19.57
2019-04-22 05:11:36 UTC,134338,7.31,14.15,14.38,0,-75,57,69,14.15
2019-04-22 05:12:57 UTC,134339,9.57,21.17,25.7,1,-74,57,69,21.17
2019-04-22 05:14:14 UTC,134340,11.86,26.27,32.39,3,-77,57,69,26.27
2019-04-22 05:15:34 UTC,134341,10.38,22.19,29.12,4,-78,57,69,22.19
2019-04-22 05:16:54 UTC,134342,12.05,26.37,33.49,5,-76,57,69,26.37
2019-04-22 05:18:14 UTC,134343,11.19,24,31.62,7,-74,57,69,24
2019-04-22 05:19:34 UTC,134344,10.49,21.76,27.8,8,-74,57,69,21.76
2019-04-22 05:20:54 UTC,134345,10.02,21.14,27.14,9,-74,57,69,21.14
2019-04-22 05:22:14 UTC,134346,10.57,24.17,32.63,11,-80,57,69,24.17
2019-04-22 05:23:36 UTC,134347,10.36,20.62,28.78,12,-75,57,69,20.62
2019-04-22 05:24:54 UTC,134348,8.69,18.55,23.02,13,-76,57,69,18.55
2019-04-22 05:26:14 UTC,134349,9.33,19.31,23.79,15,-76,57,69,19.31
2019-04-22 05:27:34 UTC,134350,7.38,16.56,20.71,16,-77,57,69,16.56
2019-04-22 05:28:54 UTC,134351,8.53,18.12,22.35,17,-76,57,69,18.12
2019-04-22 05:30:14 UTC,134352,9.52,20.9,25.12,19,-77,57,69,20.9
2019-04-22 05:31:34 UTC,134353,10.02,22.51,28.47,20,-74,57,69,22.51
2019-04-22 05:32:54 UTC,134354,8.62,19.4,26.31,21,-76,57,69,19.4
2019-04-22 05:34:14 UTC,134355,7.05,15.73,19.11,23,-74,57,69,15.73
2019-04-22 05:35:34 UTC,134356,8.25,15.45,19.5,24,-77,56,69,15.45
2019-04-22 05:36:55 UTC,134357,9.12,16.5,22.17,25,-75,57,69,16.5
2019-04-22 05:38:14 UTC,134358,9.53,19.02,23.58,27,-75,57,69,19.02
2019-04-22 05:39:34 UTC,134359,6.88,18.42,22.6,28,-74,57,69,18.42
2019-04-22 05:40:54 UTC,134360,9.73,20.59,24.83,29,-76,57,69,20.59
2019-04-22 05:42:14 UTC,134361,10.26,19.6,24.07,31,-73,57,69,19.6
2019-04-22 05:43:34 UTC,134362,9.79,21,27.3,32,-74,57,69,21
2019-04-22 05:44:54 UTC,134363,7.91,16.31,19.73,33,-76,57,69,16.31
2019-04-22 05:46:15 UTC,134364,8.12,16,20.14,35,-75,57,69,16
2019-04-22 05:47:34 UTC,134365,7.16,15.56,19.37,36,-74,57,69,15.56
2019-04-22 05:48:56 UTC,134366,7.71,15.83,20.33,37,-78,57,69,15.83
2019-04-22 05:50:14 UTC,134367,6.09,13.86,18.12,39,-74,57,69,13.86
2019-04-22 05:51:34 UTC,134368,8.43,18.36,22.45,40,-76,57,69,18.36
2019-04-22 05:52:54 UTC,134369,9.95,18.14,23.23,41,-76,57,69,18.14
2019-04-22 05:54:14 UTC,134370,8.95,20.52,27.5,43,-75,57,69,20.52
2019-04-22 05:55:35 UTC,134371,9.55,21.76,28.81,44,-75,57,69,21.76
2019-04-22 05:56:54 UTC,134372,10.12,20.15,26.73,45,-79,57,69,20.15
2019-04-22 05:58:15 UTC,134373,10.6,22.33,26.88,47,-75,57,69,22.33
2019-04-22 05:59:34 UTC,134374,10.81,19.91,27.23,48,-73,57,69,19.91
2019-04-22 06:00:54 UTC,134375,10.44,22.53,29.05,49,-73,57,69,22.53
2019-04-22 06:02:14 UTC,134376,10.86,23.12,28.37,51,-76,57,68,23.12
2019-04-22 06:03:34 UTC,134377,10.98,23.37,28.44,52,-76,57,68,23.37
2019-04-22 06:04:54 UTC,134378,9.67,20.02,23.4,53,-77,57,68,20.02
2019-04-22 06:06:14 UTC,134379,10.02,21.81,26.79,55,-76,57,69,21.81
2019-04-22 06:07:37 UTC,134380,10.63,21.42,24.79,56,-75,57,69,21.42
2019-04-22 06:08:54 UTC,134381,10.19,20.38,25.76,57,-74,57,69,20.38
2019-04-22 06:10:14 UTC,134382,10.5,22.67,30.12,59,-72,57,69,22.67
2019-04-22 06:11:36 UTC,134383,9.89,21.55,28.48,60,-75,57,69,21.55
2019-04-22 06:12:54 UTC,134384,9.98,20.5,23.86,61,-78,57,68,20.5
2019-04-22 06:14:14 UTC,134385,7.84,19.58,22.95,63,-74,57,68,19.58
2019-04-22 06:15:34 UTC,134386,9.71,23.62,32.38,64,-74,57,68,23.62
2019-04-22 06:16:54 UTC,134387,11.86,23.26,27.86,65,-72,57,68,23.26
2019-04-22 06:18:14 UTC,134388,11,22.82,28.52,67,-76,57,69,22.82
2019-04-22 06:19:34 UTC,134389,12.21,26.79,34.76,68,-74,57,69,26.79
2019-04-22 06:20:57 UTC,134390,11.93,24.02,31.8,69,-74,57,69,24.02
2019-04-22 06:22:14 UTC,134391,8.18,18.66,23.73,71,-76,58,69,18.66
2019-04-22 06:23:35 UTC,134392,8.44,17.12,22.74,72,-76,57,69,17.12
2019-04-22 06:24:54 UTC,134393,9.88,20.28,26.44,73,-75,57,69,20.28
2019-04-22 06:26:14 UTC,134394,8.84,17.64,25.8,75,-76,58,68,17.64
2019-04-22 06:27:34 UTC,134395,10.02,22.41,26.95,76,-74,58,68,22.41
2019-04-22 06:28:55 UTC,134396,10.98,22.35,27.98,77,-75,58,68,22.35
2019-04-22 06:30:14 UTC,134397,12.53,24.7,30.93,79,-76,58,68,24.7
2019-04-22 06:31:34 UTC,134398,11.59,24.32,32.32,80,-77,57,68,24.32
2019-04-22 06:32:54 UTC,134399,10.63,20.93,25.54,81,-75,58,68,20.93
2019-04-22 06:34:14 UTC,134400,11.51,23.31,28.07,83,-74,58,68,23.31
2019-04-22 06:35:34 UTC,134401,11.91,24.35,33.93,84,-73,58,68,24.35
2019-04-22 06:36:54 UTC,134402,10.23,21.93,27.19,85,-78,58,68,21.93
2019-04-22 06:38:14 UTC,134403,8.56,17.4,22.16,87,-76,58,68,17.4
2019-04-22 06:39:34 UTC,134404,9.84,21.91,27.56,88,-76,58,68,21.91
2019-04-22 06:40:54 UTC,134405,9.55,20.05,24.48,89,-72,58,68,20.05
2019-04-22 06:42:14 UTC,134406,9.02,20.93,24.62,91,-73,58,68,20.93
2019-04-22 06:43:35 UTC,134407,8.17,17.43,23.36,92,-76,58,68,17.43
2019-04-22 06:44:54 UTC,134408,8.6,18.67,22.5,93,-73,58,68,18.67
2019-04-22 06:46:14 UTC,134409,7.13,16.53,20.02,95,-73,58,68,16.53
2019-04-22 06:47:35 UTC,134410,6.75,15.82,20.77,96,-73,57,68,15.82
2019-04-22 06:48:54 UTC,134411,5.93,12.3,15.68,97,-75,55,68,12.3
2019-04-22 06:50:14 UTC,134412,6.25,14.02,18.09,99,-73,58,68,14.02
2019-04-22 06:51:35 UTC,134413,7.26,15.33,20.09,100,-74,58,68,15.33
2019-04-22 06:52:54 UTC,134414,7.28,16.33,21.23,101,-74,58,68,16.33
2019-04-22 06:54:14 UTC,134415,8.88,19.19,24.71,103,-76,58,68,19.19
2019-04-22 06:55:34 UTC,134416,9.41,20.83,27.61,104,-74,58,68,20.83
2019-04-22 06:56:54 UTC,134417,10.57,21.19,28.17,105,-70,58,68,21.19
2019-04-22 06:58:15 UTC,134418,11.17,23.38,27.57,107,-74,58,68,23.38
2019-04-22 06:59:34 UTC,134419,10.1,20.81,24.95,108,-73,58,68,20.81
2019-04-22 07:00:54 UTC,134420,9.4,19.53,26.74,109,-74,58,68,19.53
2019-04-22 07:02:14 UTC,134421,8.57,14.57,18.74,111,-74,58,68,14.57
2019-04-22 07:03:37 UTC,134422,8.67,17.88,22.21,112,-76,58,68,17.88
2019-04-22 07:04:55 UTC,134423,11,20.05,25.05,113,-73,58,68,20.05
2019-04-22 07:06:14 UTC,134424,10.81,23.17,29.88,115,-75,58,68,23.17
2019-04-22 07:07:34 UTC,134425,10.74,22.7,27.44,116,-74,58,68,22.7
2019-04-22 07:08:54 UTC,134426,9.83,18.93,25.02,117,-75,58,68,18.93
2019-04-22 07:10:14 UTC,134427,9.4,20.14,29.9,119,-73,58,68,20.14
2019-04-22 07:11:37 UTC,134428,9.24,20.59,27.78,120,-73,57,68,20.59
2019-04-22 07:12:57 UTC,134429,10.84,22.19,27.63,121,-75,58,68,22.19
2019-04-22 07:14:14 UTC,134430,11.28,22.7,29.51,123,-75,58,68,22.7
2019-04-22 07:15:34 UTC,134431,10.45,20.36,25.38,124,-75,58,68,20.36
2019-04-22 07:16:54 UTC,134432,11.35,24.28,30.51,125,-74,58,68,24.28
2019-04-22 07:18:14 UTC,134433,10.16,23.7,29.89,127,-73,58,68,23.7
2019-04-22 07:19:34 UTC,134434,10.4,19.95,26.88,128,-75,58,68,19.95
2019-04-22 07:20:54 UTC,134435,11.12,24.83,33.76,129,-74,58,68,24.83
2019-04-22 07:22:14 UTC,134436,11.42,22.3,27.67,131,-74,58,68,22.3
2019-04-22 07:23:34 UTC,134437,11.07,23.74,28,132,-75,58,68,23.74
2019-04-22 07:24:54 UTC,134438,11.1,23.45,29.14,133,-75,58,67,23.45
2019-04-22 07:26:14 UTC,134439,10.88,22.79,29.4,135,-74,58,67,22.79
2019-04-22 07:27:34 UTC,134440,10.46,21.98,27.56,136,-75,58,67,21.98
2019-04-22 07:28:54 UTC,134441,9.32,19.4,23.98,137,-73,58,67,19.4
2019-04-22 07:30:14 UTC,134442,9.6,21.35,27.15,139,-78,58,67,21.35
2019-04-22 07:31:34 UTC,134443,10.77,23.35,27.93,140,-73,58,67,23.35
2019-04-22 07:32:55 UTC,134444,8.8,17.84,24.3,141,-76,58,67,17.84
2019-04-22 07:34:14 UTC,134445,10.43,21.62,25.81,143,-76,58,67,21.62
2019-04-22 07:35:34 UTC,134446,11.21,22.69,27.9,144,-78,58,67,22.69
2019-04-22 07:36:54 UTC,134447,9.48,17.98,23.52,145,-74,58,67,17.98
2019-04-22 07:38:14 UTC,134448,8.89,19.07,23.45,147,-73,58,67,19.07
2019-04-22 07:39:36 UTC,134449,9.05,21.57,26.91,148,-75,58,67,21.57
2019-04-22 07:40:54 UTC,134450,9.3,22.27,29.39,149,-75,58,67,22.27
2019-04-22 07:42:14 UTC,134451,7.64,19.26,26.07,151,-73,58,67,19.26
2019-04-22 07:43:34 UTC,134452,10.33,20.8,26.91,152,-73,58,67,20.8
2019-04-22 07:44:54 UTC,134453,11.51,25.28,35.07,153,-73,58,67,25.28
2019-04-22 07:46:14 UTC,134454,11.3,23.95,32.02,155,-79,58,68,23.95
2019-04-22 07:47:34 UTC,134455,11.9,23.88,33.98,156,-73,58,68,23.88
2019-04-22 07:48:55 UTC,134456,9.89,20.59,26.45,157,-74,58,68,20.59
2019-04-22 07:50:14 UTC,134457,7.8,18,20.05,159,-73,58,68,18
2019-04-22 07:51:34 UTC,134458,7.58,17.84,19.79,160,-75,58,68,17.84
2019-04-22 07:52:54 UTC,134459,7.36,14.82,16.73,161,-73,58,68,14.82
2019-04-22 07:54:14 UTC,134460,7.95,15.62,20.83,163,-73,58,67,15.62
2019-04-22 07:55:34 UTC,134461,8.93,15.98,19.55,164,-73,58,68,15.98
2019-04-22 07:56:57 UTC,134462,9.86,20.7,26.35,165,-75,58,68,20.7
2019-04-22 07:58:14 UTC,134463,10.19,21.56,26.6,167,-73,58,68,21.56
2019-04-22 07:59:34 UTC,134464,9.51,20.67,26.65,168,-73,58,68,20.67
2019-04-22 08:00:54 UTC,134465,10.3,17.72,22.28,169,-74,58,68,17.72
2019-04-22 08:02:14 UTC,134466,9.93,19.14,24.7,171,-75,57,68,19.14
2019-04-22 08:03:34 UTC,134467,9.4,20.71,26.74,172,-75,58,68,20.71
2019-04-22 08:04:56 UTC,134468,7.69,17.52,21.05,173,-74,58,68,17.52
2019-04-22 08:06:15 UTC,134469,9.28,18.77,25.33,175,-74,57,68,18.77
2019-04-22 08:07:34 UTC,134470,9.48,19.91,24.11,176,-75,57,68,19.91
2019-04-22 08:08:54 UTC,134471,9.33,19.73,24.78,177,-75,57,68,19.73
2019-04-22 08:10:15 UTC,134472,7.56,17.02,22.98,179,-75,57,69,17.02
2019-04-22 08:11:36 UTC,134473,7.5,15.81,20.33,180,-74,57,69,15.81
2019-04-22 08:12:54 UTC,134474,7.65,16.73,19.3,181,-74,57,69,16.73
2019-04-22 08:14:15 UTC,134475,7.79,14.49,19.84,183,-77,57,69,14.49
2019-04-22 08:15:34 UTC,134476,6.3,15.63,19.6,184,-74,57,69,15.63
2019-04-22 08:16:54 UTC,134477,9.47,19.51,24.73,185,-74,57,69,19.51
2019-04-22 08:18:14 UTC,134478,9.36,18.39,23.57,187,-75,57,69,18.39
2019-04-22 08:19:34 UTC,134479,7.56,16.12,23.4,188,-76,57,69,16.12
2019-04-22 08:20:57 UTC,134480,9.36,17.14,21.52,189,-76,57,69,17.14
2019-04-22 08:22:14 UTC,134481,11.33,23,28.74,191,-73,57,69,23
2019-04-22 08:23:37 UTC,134482,11.12,24.37,31.51,192,-74,57,69,24.37
2019-04-22 08:24:54 UTC,134483,10.84,22.88,31.44,193,-71,57,69,22.88
2019-04-22 08:26:14 UTC,134484,12.14,25.37,32.53,195,-73,57,69,25.37
2019-04-22 08:27:34 UTC,134485,8.17,18.43,22,196,-77,57,69,18.43
2019-04-22 08:28:54 UTC,134486,7,14.6,18.02,197,-78,57,69,14.6
2019-04-22 08:30:14 UTC,134487,9.17,18.88,23.31,199,-76,56,69,18.88
2019-04-22 08:31:37 UTC,134488,9.26,19.19,22.53,200,-74,56,70,19.19
2019-04-22 08:32:54 UTC,134489,8.63,15.14,19.56,201,-77,56,70,15.14
2019-04-22 08:34:14 UTC,134490,9.83,21.79,27.52,203,-73,57,70,21.79
2019-04-22 08:35:34 UTC,134491,10.64,23.2,28.34,204,-77,56,70,23.2
2019-04-22 08:36:54 UTC,134492,10.81,24.14,28.62,205,-73,56,70,24.14
2019-04-22 08:38:14 UTC,134493,9.52,20.92,26.45,207,-75,56,70,20.92
2019-04-22 08:39:35 UTC,134494,8.86,18.84,23.7,208,-73,56,70,18.84
